;mu1;mu2;ratio
2400;0.6873118368124432;-0.8358101554499504;1.2160566873490788
2401;0.5359824829505622;-0.8358101554499504;1.5593982677360068
2402;0.43212520317472936;-0.8358101554499504;1.9341851604799627
2403;0.8006831838190048;-0.8358101554499504;1.043871249379063
2404;3.6086160892420627;-0.8358101554499504;0.23161514962526816
2405;0.1196580345114511;-0.8358101554499504;6.984989840945152
2406;0.37579737262003277;-0.8358101554499504;2.2240979217676298
2407;1.3409377366965387;-0.8358101554499504;0.6233027325407419
2408;1.0715197902815212;-0.8358101554499504;0.7800230691309559
2409;0.24160765149757646;-0.8358101554499504;3.459369561639625
2410;0.5391452664183308;-0.8358101554499504;1.5502503824292744
2411;1.0323806414695493;-0.8358101554499504;0.8095949515870529
2412;1.083176023352042;-0.8358101554499504;0.7716291142259752
2413;0.18690460310563575;-0.8358101554499504;4.471854312638639
2414;2.1341278341895844;-0.8358101554499504;0.3916401548491783
2415;1.5051146536793731;-0.8358101554499504;0.5553132802253606
2416;0.14381749441776742;-0.8358101554499504;5.811602815315723
2417;2.0319217187729017;-0.8358101554499504;0.411339741943752
2418;1.3814177840810196;-0.8358101554499504;0.6050379292068897
2419;1.6023910703460975;-0.8358101554499504;0.5216018554505707
2420;0.7838276015409548;-0.8358101554499504;1.0663188611970302
2421;0.24953618679747896;-0.8358101554499504;3.349454707057319
2422;2.5066449836125213;-0.8358101554499504;0.3334377867285376
2423;0.8966954242691203;-0.8358101554499504;0.9321003908670591
2424;0.4250117696327515;-0.8358101554499504;1.9665576700903267
2425;0.30622429421366615;-0.8358101554499504;2.7294051165867623
2426;2.4524256417223307;-0.8358101554499504;0.34080958102483533
2427;0.5442711782290689;-0.8358101554499504;1.5356502215852788
2428;0.7769452145987003;-0.8358101554499504;1.0757645967118215
2429;0.9376220293943913;-0.8358101554499504;0.8914148017509773
2430;1.7501368071084162;-0.8358101554499504;0.47756846896493743
2431;0.9770050667078422;-0.8358101554499504;0.8554819047830856
2432;0.19444939654008014;-0.8358101554499504;4.298342758177047
2433;0.894669545075694;-0.8358101554499504;0.9342110280273778
2434;0.6719066992261287;-0.8358101554499504;1.2439378211477847
2435;0.7938690936117266;-0.8358101554499504;1.0528312062728276
2436;1.202376145632591;-0.8358101554499504;0.6951320171194981
2437;0.28211249657999293;-0.8358101554499504;2.9626839136243532
2438;0.20656565905149496;-0.8358101554499504;4.046220263754444
2439;0.11718925325073486;-0.8358101554499504;7.132139955373504
2440;0.3202868825514663;-0.8358101554499504;2.6095672379453303
2441;0.9925232900583055;-0.8358101554499504;0.8421063402964085
2442;0.3498019106085425;-0.8358101554499504;2.389381332983317
2443;0.20737668506853157;-0.8358101554499504;4.030395968446217
2444;0.8739136795529501;-0.2673151966499592;0.30588283820743495
2445;1.085307252330051;-0.2673151966499592;0.24630370438975596
2446;0.49024458361838913;-0.2673151966499592;0.5452690464766864
2447;0.6873118368124432;-0.2673151966499592;0.38892855081572725
2448;0.5359824829505622;-0.2673151966499592;0.4987386811195763
2449;0.43212520317472936;-0.2673151966499592;0.6186058917324259
2450;0.8006831838190048;-0.2673151966499592;0.3338588870755977
2451;3.6086160892420627;-0.2673151966499592;0.0740769286727048
2452;0.1196580345114511;-0.2673151966499592;2.233992875960013
2453;0.37579737262003277;-0.2673151966499592;0.7113280084590706
2454;1.3409377366965387;-0.2673151966499592;0.1993494472819464
2455;1.0715197902815212;-0.2673151966499592;0.24947294401321998
2456;0.24160765149757646;-0.2673151966499592;1.1064020323571606
2457;0.5391452664183308;-0.2673151966499592;0.49581293447273883
2458;1.0323806414695493;-0.2673151966499592;0.2589308496422865
2459;1.083176023352042;-0.2673151966499592;0.24678832515394344
2460;0.18690460310563575;-0.2673151966499592;1.4302226494597168
2461;2.1341278341895844;-0.2673151966499592;0.1252573498023232
2462;1.5051146536793731;-0.2673151966499592;0.1776045406218628
2463;0.14381749441776742;-0.2673151966499592;1.858711262716413
2464;2.0319217187729017;-0.2673151966499592;0.131557822420144
2465;1.3814177840810196;-0.2673151966499592;0.1935078581804918
2466;1.6023910703460975;-0.2673151966499592;0.16682269490694443
2467;0.7838276015409548;-0.2673151966499592;0.3410382539788528
2468;0.24953618679747896;-0.2673151966499592;1.0712482228756244
2469;2.5066449836125213;-0.2673151966499592;0.10664262326638312
2470;0.8966954242691203;-0.2673151966499592;0.2981114762215306
2471;0.4250117696327515;-0.2673151966499592;0.6289595153587008
2472;0.30622429421366615;-0.2673151966499592;0.8729392203723771
2473;2.4524256417223307;-0.2673151966499592;0.10900032690174637
2474;0.5442711782290689;-0.2673151966499592;0.4911433993615835
2475;0.7769452145987003;-0.2673151966499592;0.3440592613573533
2476;0.9376220293943913;-0.2673151966499592;0.28509909992475074
2477;1.7501368071084162;-0.2673151966499592;0.1527396004496463
2478;0.9770050667078422;-0.2673151966499592;0.2736067659819983
2479;0.19444939654008014;-0.2673151966499592;1.374728857000386
2480;0.894669545075694;-0.2673151966499592;0.29878651634145303
2481;0.6719066992261287;-0.2673151966499592;0.39784570827741494
2482;0.7938690936117266;-0.2673151966499592;0.3367245290200204
2483;1.202376145632591;-0.2673151966499592;0.22232243846564337
2484;0.28211249657999293;-0.2673151966499592;0.9475482294849779
2485;0.20656565905149496;-0.2673151966499592;1.2940931124631898
2486;0.11718925325073486;-0.2673151966499592;2.2810555510411783
2487;0.3202868825514663;-0.2673151966499592;0.8346117534395271
2488;0.9925232900583055;-0.2673151966499592;0.2693288906442244
2489;0.3498019106085425;-0.2673151966499592;0.764190213212149
2490;0.20737668506853157;-0.2673151966499592;1.289032065304833
2491;0.8739136795529501;0.7017010080090034;0.8029408675327728
2492;1.085307252330051;0.7017010080090034;0.6465459495479444
2493;0.49024458361838913;0.7017010080090034;1.4313284255583205
2494;0.6873118368124432;0.7017010080090034;1.0209354334173744
2495;0.5359824829505622;0.7017010080090034;1.3091864572628704
2496;0.43212520317472936;0.7017010080090034;1.6238372648800845
2497;0.8006831838190048;0.7017010080090034;0.8763778510522878
2498;3.6086160892420627;0.7017010080090034;0.1944515544618063
2499;0.1196580345114511;0.7017010080090034;5.864219739810715
2500;0.37579737262003277;0.7017010080090034;1.8672323415057255
2501;1.3409377366965387;0.7017010080090034;0.5232912676002958
2502;1.0715197902815212;0.7017010080090034;0.6548651871606076
2503;0.24160765149757646;0.7017010080090034;2.9042996099651344
2504;0.5391452664183308;0.7017010080090034;1.3015063874539208
2505;1.0323806414695493;0.7017010080090034;0.6796921404978713
2506;1.083176023352042;0.7017010080090034;0.6478180765463124
2507;0.18690460310563575;0.7017010080090034;3.7543270542802643
2508;2.1341278341895844;0.7017010080090034;0.3287998950988182
2509;1.5051146536793731;0.7017010080090034;0.46621100013453404
2510;0.14381749441776742;0.7017010080090034;4.87910744690539
2511;2.0319217187729017;0.7017010080090034;0.34533860311939957
2512;1.3814177840810196;0.7017010080090034;0.5079571264357263
2513;1.6023910703460975;0.7017010080090034;0.4379087109225117
2514;0.7838276015409548;0.7017010080090034;0.8952236520243791
2515;0.24953618679747896;0.7017010080090034;2.8120210419761555
2516;2.5066449836125213;0.7017010080090034;0.27993633426211295
2517;0.8966954242691203;0.7017010080090034;0.7825410825319498
2518;0.4250117696327515;0.7017010080090034;1.6510154733252125
2519;0.30622429421366615;0.7017010080090034;2.291460936536262
2520;2.4524256417223307;0.7017010080090034;0.2861252941052276
2521;0.5442711782290689;0.7017010080090034;1.2892488819492047
2522;0.7769452145987003;0.7017010080090034;0.9031537807610267
2523;0.9376220293943913;0.7017010080090034;0.74838366208421
2524;1.7501368071084162;0.7017010080090034;0.400940660843741
2525;0.9770050667078422;0.7017010080090034;0.718216344950477
2526;0.19444939654008014;0.7017010080090034;3.608656136221888
2527;0.894669545075694;0.7017010080090034;0.7843130593538149
2528;0.6719066992261287;0.7017010080090034;1.0443429256133188
2529;0.7938690936117266;0.7017010080090034;0.883900146328405
2530;1.202376145632591;0.7017010080090034;0.5835952505859356
2531;0.28211249657999293;0.7017010080090034;2.4873091993995957
2532;0.20656565905149496;0.7017010080090034;3.3969877240537625
2533;0.11718925325073486;0.7017010080090034;5.987759018377423
2534;0.3202868825514663;0.7017010080090034;2.1908515341593744
2535;0.9925232900583055;0.7017010080090034;0.7069869443242809
2536;0.3498019106085425;0.7017010080090034;2.00599535545209
2537;0.20737668506853157;0.7017010080090034;3.3837025014509847
2538;0.8739136795529501;-0.18744991390409838;0.21449477023862157
2539;1.085307252330051;-0.18744991390409838;0.17271598757094941
2540;0.49024458361838913;-0.18744991390409838;0.38235998962104006
2541;0.6873118368124432;-0.18744991390409838;0.27272906396234603
2542;0.5359824829505622;-0.18744991390409838;0.34973141822134574
2543;0.43212520317472936;-0.18744991390409838;0.4337861169099716
2544;0.8006831838190048;-0.18744991390409838;0.2341124650701689
2545;3.6086160892420627;-0.18744991390409838;0.05194509730833393
2546;0.1196580345114511;-0.18744991390409838;1.5665468237835687
2547;0.37579737262003277;-0.18744991390409838;0.4988058128166538
2548;1.3409377366965387;-0.18744991390409838;0.13979016980004588
2549;1.0715197902815212;-0.18744991390409838;0.1749383591457975
2550;0.24160765149757646;-0.18744991390409838;0.7758442778703913
2551;0.5391452664183308;-0.18744991390409838;0.34767979166240737
2552;1.0323806414695493;-0.18744991390409838;0.18157054324194952
2553;1.083176023352042;-0.18744991390409838;0.1730558190570061
2554;0.18690460310563575;-0.18744991390409838;1.0029175889164934
2555;2.1341278341895844;-0.18744991390409838;0.08783443564208082
2556;1.5051146536793731;-0.18744991390409838;0.12454194997428407
2557;0.14381749441776742;-0.18744991390409838;1.3033874262861622
2558;2.0319217187729017;-0.18744991390409838;0.09225252733520722
2559;1.3814177840810196;-0.18744991390409838;0.13569386181661067
2560;1.6023910703460975;-0.18744991390409838;0.11698137700156518
2561;0.7838276015409548;-0.18744991390409838;0.23914686537649846
2562;0.24953618679747896;-0.18744991390409838;0.7511933091140437
2563;2.5066449836125213;-0.18744991390409838;0.07478119762853282
2564;0.8966954242691203;-0.18744991390409838;0.20904524416067508
2565;0.4250117696327515;-0.18744991390409838;0.4410464069408525
2566;0.30622429421366615;-0.18744991390409838;0.6121327322688066
2567;2.4524256417223307;-0.18744991390409838;0.07643449436960417
2568;0.5442711782290689;-0.18744991390409838;0.3444053651968428
2569;0.7769452145987003;-0.18744991390409838;0.24126529178884007
2570;0.9376220293943913;-0.18744991390409838;0.19992055223486163
2571;1.7501368071084162;-0.18744991390409838;0.10710586346321346
2572;0.9770050667078422;-0.18744991390409838;0.1918617623301971
2573;0.19444939654008014;-0.18744991390409838;0.9640035774832604
2574;0.894669545075694;-0.18744991390409838;0.20951860375244927
2575;0.6719066992261287;-0.18744991390409838;0.27898205825302025
2576;0.7938690936117266;-0.18744991390409838;0.23612194430103137
2577;1.202376145632591;-0.18744991390409838;0.15589956153486206
2578;0.28211249657999293;-0.18744991390409838;0.6644509412965582
2579;0.20656565905149496;-0.18744991390409838;0.9074592299844418
2580;0.11718925325073486;-0.18744991390409838;1.5995486676840218
2581;0.3202868825514663;-0.18744991390409838;0.585256294016279
2582;0.9925232900583055;-0.18744991390409838;0.18886198014868413
2583;0.3498019106085425;-0.18744991390409838;0.5358744712914689
2584;0.20737668506853157;-0.18744991390409838;0.9039102628251193
2585;0.8739136795529501;-0.9455952682103008;1.0820236487132453
2586;1.085307252330051;-0.9455952682103008;0.8712696484614822
2587;0.49024458361838913;-0.9455952682103008;1.9288234889431453
2588;0.6873118368124432;-0.9455952682103008;1.375787841215863
2589;0.5359824829505622;-0.9455952682103008;1.764227933354905
2590;0.43212520317472936;-0.9455952682103008;2.188243734138206
2591;0.8006831838190048;-0.9455952682103008;1.1809855474922195
2592;3.6086160892420627;-0.9455952682103008;0.2620382010237363
2593;0.1196580345114511;-0.9455952682103008;7.902480364741481
2594;0.37579737262003277;-0.9455952682103008;2.5162370391726725
2595;1.3409377366965387;-0.9455952682103008;0.7051746269292248
2596;1.0715197902815212;-0.9455952682103008;0.882480451398722
2597;0.24160765149757646;-0.9455952682103008;3.913763750233655
2598;0.5391452664183308;-0.9455952682103008;1.753878457455656
2599;1.0323806414695493;-0.9455952682103008;0.9159366518770506
2600;1.083176023352042;-0.9455952682103008;0.8729839359664019
2601;0.18690460310563575;-0.9455952682103008;5.059240128376422
2602;2.1341278341895844;-0.9455952682103008;0.4430827680804707
2603;1.5051146536793731;-0.9455952682103008;0.6282546421953421
2604;0.14381749441776742;-0.9455952682103008;6.57496691927822
2605;2.0319217187729017;-0.9455952682103008;0.4653699300883281
2606;1.3814177840810196;-0.9455952682103008;0.6845107100161975
2607;1.6023910703460975;-0.9455952682103008;0.5901151633390365
2608;0.7838276015409548;-0.9455952682103008;1.2063816920344743
2609;0.24953618679747896;-0.9455952682103008;3.789411388969153
2610;2.5066449836125213;-0.9455952682103008;0.37723541801580923
2611;0.8966954242691203;-0.9455952682103008;1.0545333929645486
2612;0.4250117696327515;-0.9455952682103008;2.2248684290022847
2613;0.30622429421366615;-0.9455952682103008;3.0879172099602177
2614;2.4524256417223307;-0.9455952682103008;0.3855755102716233
2615;0.5442711782290689;-0.9455952682103008;1.7373605401760326
2616;0.7769452145987003;-0.9455952682103008;1.2170681412829216
2617;0.9376220293943913;-0.9455952682103008;1.0085036811913
2618;1.7501368071084162;-0.9455952682103008;0.5402979152084788
2619;0.9770050667078422;-0.9455952682103008;0.9678509359184992
2620;0.19444939654008014;-0.9455952682103008;4.8629375304612665
2621;0.894669545075694;-0.9455952682103008;1.0569212659745764
2622;0.6719066992261287;-0.9455952682103008;1.40733121026981
2623;0.7938690936117266;-0.9455952682103008;1.1911224102556912
2624;1.202376145632591;-0.9455952682103008;0.7864388125504658
2625;0.28211249657999293;-0.9455952682103008;3.351837581367749
2626;0.20656565905149496;-0.9455952682103008;4.577698309352439
2627;0.11718925325073486;-0.9455952682103008;8.068958901778576
2628;0.3202868825514663;-0.9455952682103008;2.952338418225276
2629;0.9925232900583055;-0.9455952682103008;0.9527184678505147
2630;0.3498019106085425;-0.9455952682103008;2.7032307129634314
2631;0.20737668506853157;-0.9455952682103008;4.559795465424721
2632;0.8739136795529501;-0.5056455220052933;0.5785989324070954
2633;1.085307252330051;-0.5056455220052933;0.465900804513856
2634;0.49024458361838913;-0.5056455220052933;1.0314148057959829
2635;0.6873118368124432;-0.5056455220052933;0.7356857468806786
2636;0.5359824829505622;-0.5056455220052933;0.9433993424966707
2637;0.43212520317472936;-0.5056455220052933;1.170136613857341
2638;0.8006831838190048;-0.5056455220052933;0.6315175992500861
2639;3.6086160892420627;-0.5056455220052933;0.14012172797009748
2640;0.1196580345114511;-0.5056455220052933;4.225754869447599
2641;0.37579737262003277;-0.5056455220052933;1.345527028249209
2642;1.3409377366965387;-0.5056455220052933;0.3770835201125551
2643;1.0715197902815212;-0.5056455220052933;0.47189564447749927
2644;0.24160765149757646;-0.5056455220052933;2.09283737030309
2645;0.5391452664183308;-0.5056455220052933;0.9378650866480119
2646;1.0323806414695493;-0.5056455220052933;0.48978593911401586
2647;1.083176023352042;-0.5056455220052933;0.46681749882212265
2648;0.18690460310563575;-0.5056455220052933;2.7053668748838136
2649;2.1341278341895844;-0.5056455220052933;0.2369330992758021
